anio,semana,temperatura_media_C,salinidad_media_PSU,temperatura_min_C,temperatura_max_C,salinidad_min_PSU,salinidad_max_PSU,n_dias
2022,30,8.447,31.565,8.305,8.548,31.423,31.682,7
2022,31,8.48,31.703,8.459,8.515,31.677,31.722,7
2022,32,8.581,31.734,8.463,8.662,31.711,31.762,7
2022,33,8.673,31.619,8.599,8.789,31.519,31.711,7
2022,34,8.722,31.489,8.667,8.779,31.442,31.523,7
2022,35,8.974,31.471,8.754,9.214,31.456,31.489,7
2022,36,9.22,31.523,9.111,9.437,31.48,31.555,7
2022,37,9.523,31.442,9.395,9.608,31.37,31.502,7
2022,38,9.722,31.418,9.569,9.904,31.381,31.454,7
2022,39,10.231,31.52,9.994,10.556,31.448,31.598,7
2022,40,10.444,31.48,10.288,10.687,31.38,31.587,7
2022,41,10.787,31.381,10.589,11.151,31.371,31.39,7
2022,42,11.965,31.395,11.718,12.105,31.365,31.435,7
2022,43,11.91,31.457,11.723,12.209,31.392,31.528,7
2022,44,12.804,31.422,11.906,13.578,31.403,31.448,7
2022,45,13.74,31.324,13.431,14.009,31.256,31.414,7
2022,46,13.443,31.469,13.072,13.683,31.425,31.522,7
2022,47,14.306,31.255,13.932,14.687,31.169,31.414,7
2022,48,14.565,31.286,14.063,15.252,31.18,31.376,7
2022,49,14.033,31.43,13.804,14.538,31.321,31.525,7
2022,50,14.981,31.411,14.593,15.332,31.283,31.499,7
2022,51,15.537,31.319,15.434,15.742,31.275,31.375,7
2022,52,15.362,31.619,15.102,15.879,31.421,31.72,7
2023,1,15.64,31.72,15.162,16.204,31.685,31.77,7
2023,2,15.852,31.715,15.778,16.032,31.656,31.77,7
2023,3,16.408,31.746,15.738,17.05,31.595,31.817,7
2023,4,16.878,31.663,16.573,17.222,31.504,31.717,7
2023,5,16.378,31.703,16.111,17.196,31.67,31.737,7
2023,6,16.312,31.701,16.031,16.513,31.611,31.773,7
2023,7,15.59,31.814,15.297,16.088,31.701,31.882,7
2023,8,15.165,31.927,15.064,15.308,31.885,31.948,7
2023,9,15.227,31.966,15.135,15.371,31.951,31.998,7
2023,10,15.02,31.903,14.954,15.112,31.767,32.008,7
2023,11,14.693,31.951,14.513,14.966,31.808,32.016,7
2023,12,14.148,32.041,13.787,14.418,31.981,32.133,7
2023,13,13.184,32.184,12.96,13.629,32.137,32.232,7
2023,14,13.028,32.234,12.933,13.119,32.128,32.27,7
2023,15,12.865,31.906,12.744,12.978,31.624,32.146,7
2023,16,12.577,32.175,12.529,12.641,32.149,32.2,7
2023,17,12.359,32.077,12.191,12.551,31.843,32.215,7
2023,18,12.027,32.234,11.953,12.141,32.214,32.255,7
2023,19,11.853,32.109,11.805,11.914,31.947,32.238,7
2023,20,11.621,32.06,11.407,11.809,32.006,32.075,7
2023,21,11.122,32.01,10.83,11.352,31.927,32.069,7
2023,22,10.693,31.762,10.582,10.767,31.656,31.913,7
2023,23,10.406,31.527,10.216,10.543,31.481,31.588,7
2023,24,10.004,31.679,9.821,10.177,31.529,31.848,7
2023,25,9.778,31.794,9.702,9.833,31.631,31.922,7
2023,26,9.728,31.572,9.674,9.785,31.539,31.625,7
2023,27,9.638,31.503,9.484,9.798,31.345,31.608,7
2023,28,9.257,31.381,9.123,9.426,31.344,31.413,7
2023,29,9.131,31.359,9.03,9.292,31.207,31.477,7
2023,30,9.193,31.303,9.047,9.367,31.27,31.345,7
2023,31,9.283,31.41,9.233,9.343,31.333,31.521,7
2023,32,9.301,31.498,9.215,9.366,31.371,31.587,7
2023,33,9.254,31.211,9.146,9.357,31.091,31.252,7
2023,34,9.196,31.278,9.139,9.262,31.184,31.404,7
2023,35,9.248,31.344,9.193,9.335,31.288,31.378,7
2023,36,9.324,31.315,9.196,9.506,31.29,31.342,7
2023,37,9.648,31.163,9.543,9.717,31.112,31.207,7
2023,38,9.871,31.142,9.713,10.052,31.081,31.216,7
2023,39,10.08,31.255,9.911,10.344,31.225,31.283,7
2023,40,10.373,31.241,10.258,10.514,31.225,31.262,7
2023,41,10.507,31.228,10.332,10.739,31.21,31.248,7
2023,42,11.125,31.328,10.787,11.33,31.258,31.407,7
2023,43,11.447,31.514,11.174,11.642,31.432,31.636,7
2023,44,11.672,31.505,11.358,12.095,31.242,31.602,7
2023,45,11.883,31.302,11.591,12.074,31.242,31.34,7
2023,46,11.725,31.231,11.586,11.866,31.144,31.314,7
2023,47,11.995,31.141,11.55,12.704,31.044,31.197,7
2023,48,12.691,31.014,12.539,12.776,30.976,31.034,7
2023,49,13.488,31.275,12.792,14.101,31.103,31.377,7
2023,50,13.916,31.319,13.305,14.42,31.138,31.413,7
2023,51,14.737,31.334,13.756,15.239,31.249,31.42,7
2023,52,15.084,31.55,14.89,15.263,31.445,31.646,7
2024,1,15.815,31.596,15.28,16.322,31.371,31.721,7
2024,2,15.738,31.68,15.512,16.079,31.553,31.76,7
2024,3,16.046,31.713,15.717,16.479,31.686,31.786,7
2024,4,16.283,31.781,15.665,16.776,31.61,31.886,7
2024,5,16.909,31.784,16.592,17.314,31.767,31.819,7
2024,6,17.052,31.832,16.899,17.267,31.806,31.861,7
2024,7,16.632,31.963,16.369,16.865,31.886,32.02,7
2024,8,16.121,32.053,15.87,16.469,31.968,32.101,7
2024,9,15.823,32.085,15.728,15.959,32.028,32.123,7
2024,10,15.58,32.163,15.199,15.906,32.142,32.173,7
2024,11,14.945,32.209,14.723,15.183,32.159,32.241,7
2024,12,14.442,32.168,14.272,14.669,32.125,32.234,7
2024,13,14.391,32.04,14.342,14.437,31.98,32.112,7
2024,14,14.042,31.951,13.772,14.31,31.78,32.027,7
2024,15,13.676,31.929,13.636,13.785,31.59,32.088,7
2024,16,13.655,32.075,13.43,13.804,32.049,32.108,7
2024,17,12.95,31.996,12.505,13.331,31.966,32.022,7
2024,18,11.96,31.972,11.578,12.37,31.943,31.991,7
2024,19,11.031,31.942,10.792,11.397,31.883,31.997,7
2024,20,10.654,31.833,10.566,10.73,31.812,31.859,7
2024,21,10.314,31.85,10.138,10.479,31.825,31.897,7
2024,22,9.987,31.878,9.795,10.102,31.828,31.92,7
2024,23,9.816,31.703,9.685,9.913,31.583,31.833,7
2024,24,9.918,31.648,9.857,10.01,31.609,31.696,7
2024,25,9.718,31.715,9.539,9.894,31.688,31.751,7
2024,26,9.377,31.657,9.249,9.496,31.545,31.743,7
2024,27,9.158,31.748,9.049,9.245,31.679,31.795,7
2024,28,8.883,31.921,8.77,9.008,31.821,32.009,7
2024,29,8.698,31.964,8.629,8.736,31.933,32.013,7
2024,30,8.789,31.993,8.668,8.874,31.933,32.05,7
2024,31,8.738,31.985,8.716,8.766,31.916,32.019,7
2024,32,8.689,31.787,8.643,8.75,31.742,31.824,7
2024,33,8.865,31.584,8.774,8.965,31.44,31.772,7
2024,34,8.807,31.698,8.742,8.844,31.635,31.782,7
2024,35,9.036,31.806,8.927,9.159,31.763,31.83,7
2024,36,9.166,31.726,9.104,9.252,31.688,31.749,7
2024,37,9.267,31.656,9.234,9.321,31.62,31.722,7
2024,38,9.414,31.617,9.333,9.516,31.534,31.692,7
2024,39,9.614,31.432,9.462,9.729,31.24,31.529,7
2024,40,9.72,31.311,9.599,9.961,31.242,31.445,7
2024,41,10.375,31.469,10.011,10.628,31.36,31.565,7
2024,42,11.451,31.336,10.943,11.858,31.304,31.369,7
2024,43,11.915,31.316,11.645,12.186,31.274,31.346,7
2024,44,12.475,31.458,12.029,12.934,31.327,31.634,7
2024,45,11.934,31.605,11.797,12.08,31.519,31.674,7
2024,46,11.954,31.407,11.798,12.17,31.316,31.513,7
2024,47,13.035,31.321,12.451,13.426,31.067,31.374,7
2024,48,13.617,31.26,13.141,13.894,31.23,31.31,7
2024,49,13.864,31.449,13.579,14.209,31.37,31.558,7
2024,50,14.318,31.711,14.114,14.682,31.614,31.826,7
2024,51,14.873,31.829,14.555,15.348,31.792,31.86,7
2024,52,15.328,31.861,15.0,15.792,31.781,31.932,7
2025,1,15.438,31.88,15.198,15.677,31.86,31.9,2
