anio,semana,temperatura_media_C,salinidad_media_PSU,temperatura_min_c,temperatura_max_c,salinidad_min_psu,salinidad_max_psu,n_dias,pais,centro,region,fecha_semana
2023,5,15.089,31.505,14.6,15.515,31.24,31.624,7,Chile,110758_Semanal_2014_2024,Aysén,2023-S05
2023,6,14.997,31.728,14.892,15.164,31.624,31.806,7,Chile,110758_Semanal_2014_2024,Aysén,2023-S06
2023,7,13.806,31.784,13.05,14.762,31.57,31.933,7,Chile,110758_Semanal_2014_2024,Aysén,2023-S07
2023,8,13.374,31.985,12.913,13.636,31.923,32.09,7,Chile,110758_Semanal_2014_2024,Aysén,2023-S08
2023,9,13.578,31.859,13.459,13.715,31.744,32.05,7,Chile,110758_Semanal_2014_2024,Aysén,2023-S09
2023,10,13.478,31.486,13.454,13.506,31.235,31.644,7,Chile,110758_Semanal_2014_2024,Aysén,2023-S10
2023,11,13.098,31.417,12.838,13.401,31.265,31.63,7,Chile,110758_Semanal_2014_2024,Aysén,2023-S11
2023,12,12.765,31.908,12.677,12.849,31.764,32.076,7,Chile,110758_Semanal_2014_2024,Aysén,2023-S12
2023,13,12.198,31.992,11.935,12.675,31.796,32.181,7,Chile,110758_Semanal_2014_2024,Aysén,2023-S13
2023,14,12.0,31.697,11.682,12.248,31.57,31.813,7,Chile,110758_Semanal_2014_2024,Aysén,2023-S14
2023,15,11.44,31.666,11.26,11.613,31.613,31.816,7,Chile,110758_Semanal_2014_2024,Aysén,2023-S15
2023,16,11.275,31.972,11.163,11.348,31.851,32.114,7,Chile,110758_Semanal_2014_2024,Aysén,2023-S16
2023,17,11.103,31.774,10.97,11.285,31.669,31.963,7,Chile,110758_Semanal_2014_2024,Aysén,2023-S17
2023,18,10.922,31.581,10.804,11.082,31.538,31.606,7,Chile,110758_Semanal_2014_2024,Aysén,2023-S18
2023,19,10.908,31.64,10.823,11.027,31.527,31.719,7,Chile,110758_Semanal_2014_2024,Aysén,2023-S19
2023,20,10.79,31.754,10.467,11.083,31.546,31.906,7,Chile,110758_Semanal_2014_2024,Aysén,2023-S20
2023,21,10.142,31.657,9.754,10.348,31.508,31.841,7,Chile,110758_Semanal_2014_2024,Aysén,2023-S21
2023,22,9.909,31.636,9.726,10.052,31.566,31.714,7,Chile,110758_Semanal_2014_2024,Aysén,2023-S22
2023,23,9.485,31.537,9.159,9.767,31.295,31.781,7,Chile,110758_Semanal_2014_2024,Aysén,2023-S23
2023,24,8.933,31.538,8.722,9.129,31.39,31.66,7,Chile,110758_Semanal_2014_2024,Aysén,2023-S24
2023,25,8.919,31.82,8.555,9.271,31.63,32.073,7,Chile,110758_Semanal_2014_2024,Aysén,2023-S25
2023,26,8.715,31.473,8.594,8.89,31.419,31.587,7,Chile,110758_Semanal_2014_2024,Aysén,2023-S26
2023,27,8.659,31.593,8.324,9.075,31.433,31.83,7,Chile,110758_Semanal_2014_2024,Aysén,2023-S27
2023,28,8.275,31.502,8.1,8.436,31.429,31.625,7,Chile,110758_Semanal_2014_2024,Aysén,2023-S28
2023,29,8.26,31.598,7.94,8.776,31.436,31.886,7,Chile,110758_Semanal_2014_2024,Aysén,2023-S29
2023,30,8.341,31.579,8.064,8.856,31.393,31.914,7,Chile,110758_Semanal_2014_2024,Aysén,2023-S30
2023,31,8.5,31.71,8.31,8.737,31.579,31.875,7,Chile,110758_Semanal_2014_2024,Aysén,2023-S31
2023,32,8.342,31.469,8.166,8.54,31.237,31.7,7,Chile,110758_Semanal_2014_2024,Aysén,2023-S32
2023,33,8.14,31.257,8.053,8.276,31.16,31.386,7,Chile,110758_Semanal_2014_2024,Aysén,2023-S33
2023,34,8.25,31.541,8.124,8.431,31.424,31.732,7,Chile,110758_Semanal_2014_2024,Aysén,2023-S34
2023,35,8.501,31.57,8.384,8.629,31.411,31.708,7,Chile,110758_Semanal_2014_2024,Aysén,2023-S35
2023,36,8.554,31.514,8.297,8.933,31.374,31.728,7,Chile,110758_Semanal_2014_2024,Aysén,2023-S36
2023,37,9.042,31.573,8.927,9.143,31.423,31.677,7,Chile,110758_Semanal_2014_2024,Aysén,2023-S37
2023,38,9.022,31.343,8.932,9.113,31.24,31.446,7,Chile,110758_Semanal_2014_2024,Aysén,2023-S38
2023,39,9.424,31.655,9.137,9.578,31.424,32.051,7,Chile,110758_Semanal_2014_2024,Aysén,2023-S39
2023,40,9.78,31.739,9.631,9.85,31.514,32.097,7,Chile,110758_Semanal_2014_2024,Aysén,2023-S40
2023,41,9.682,31.69,9.589,9.807,31.592,32.019,7,Chile,110758_Semanal_2014_2024,Aysén,2023-S41
2023,42,10.436,31.487,9.801,10.755,31.352,31.636,7,Chile,110758_Semanal_2014_2024,Aysén,2023-S42
2023,43,10.981,31.844,10.805,11.116,31.419,32.191,7,Chile,110758_Semanal_2014_2024,Aysén,2023-S43
2023,44,11.182,31.439,10.931,11.329,31.284,31.599,7,Chile,110758_Semanal_2014_2024,Aysén,2023-S44
2023,45,11.4,31.463,11.128,11.589,31.292,31.738,7,Chile,110758_Semanal_2014_2024,Aysén,2023-S45
2023,46,10.918,31.762,10.774,11.052,31.694,31.816,7,Chile,110758_Semanal_2014_2024,Aysén,2023-S46
2023,47,11.013,31.501,10.703,11.378,31.251,31.785,7,Chile,110758_Semanal_2014_2024,Aysén,2023-S47
2023,48,11.28,31.628,11.16,11.525,31.296,31.922,7,Chile,110758_Semanal_2014_2024,Aysén,2023-S48
2023,49,12.151,31.523,11.467,12.698,31.35,31.902,7,Chile,110758_Semanal_2014_2024,Aysén,2023-S49
2023,50,12.715,31.675,12.43,12.988,31.372,31.905,7,Chile,110758_Semanal_2014_2024,Aysén,2023-S50
2023,51,13.569,31.271,13.029,13.911,31.184,31.4,7,Chile,110758_Semanal_2014_2024,Aysén,2023-S51
2023,52,13.833,31.536,13.623,14.194,31.379,31.65,7,Chile,110758_Semanal_2014_2024,Aysén,2023-S52
2024,1,14.792,31.625,14.436,15.156,31.42,31.761,7,Chile,110758_Semanal_2014_2024,Aysén,2024-S01
2024,2,13.988,31.704,13.335,14.916,31.434,32.017,7,Chile,110758_Semanal_2014_2024,Aysén,2024-S02
2024,3,14.145,31.771,13.55,14.469,31.659,31.982,7,Chile,110758_Semanal_2014_2024,Aysén,2024-S03
2024,4,14.679,31.82,14.299,15.389,31.64,32.04,7,Chile,110758_Semanal_2014_2024,Aysén,2024-S04
2024,5,15.79,31.718,15.611,15.943,31.613,31.768,7,Chile,110758_Semanal_2014_2024,Aysén,2024-S05
2024,6,15.468,31.848,15.201,15.77,31.764,31.95,7,Chile,110758_Semanal_2014_2024,Aysén,2024-S06
2024,7,15.259,32.017,14.634,15.784,31.867,32.16,7,Chile,110758_Semanal_2014_2024,Aysén,2024-S07
2024,8,15.369,31.874,15.027,15.647,31.68,32.039,7,Chile,110758_Semanal_2014_2024,Aysén,2024-S08
2024,9,15.291,31.728,14.872,15.443,31.623,31.855,7,Chile,110758_Semanal_2014_2024,Aysén,2024-S09
2024,10,14.522,31.97,14.206,14.941,31.816,32.12,7,Chile,110758_Semanal_2014_2024,Aysén,2024-S10
2024,11,13.8,32.001,13.351,14.163,31.732,32.146,7,Chile,110758_Semanal_2014_2024,Aysén,2024-S11
2024,12,12.989,32.029,12.805,13.211,31.947,32.134,7,Chile,110758_Semanal_2014_2024,Aysén,2024-S12
2024,13,12.988,31.91,12.656,13.15,31.805,32.008,7,Chile,110758_Semanal_2014_2024,Aysén,2024-S13
2024,14,12.407,32.024,12.286,12.543,31.942,32.117,7,Chile,110758_Semanal_2014_2024,Aysén,2024-S14
2024,15,12.111,31.813,11.978,12.246,31.762,31.929,7,Chile,110758_Semanal_2014_2024,Aysén,2024-S15
2024,16,12.393,31.996,12.073,12.568,31.801,32.272,7,Chile,110758_Semanal_2014_2024,Aysén,2024-S16
2024,17,11.568,31.939,11.144,11.923,31.818,32.107,7,Chile,110758_Semanal_2014_2024,Aysén,2024-S17
2024,18,10.533,31.832,10.097,10.977,31.717,32.034,7,Chile,110758_Semanal_2014_2024,Aysén,2024-S18
2024,19,9.651,31.795,9.376,9.944,31.747,31.865,7,Chile,110758_Semanal_2014_2024,Aysén,2024-S19
2024,20,9.18,31.959,9.063,9.427,31.834,32.114,7,Chile,110758_Semanal_2014_2024,Aysén,2024-S20
2024,21,9.1,31.801,8.653,9.636,31.638,32.148,7,Chile,110758_Semanal_2014_2024,Aysén,2024-S21
2024,22,8.972,31.72,8.706,9.315,31.536,31.978,7,Chile,110758_Semanal_2014_2024,Aysén,2024-S22
2024,23,8.905,31.541,8.607,9.071,31.41,31.649,7,Chile,110758_Semanal_2014_2024,Aysén,2024-S23
2024,24,9.065,31.427,8.959,9.119,31.205,31.676,7,Chile,110758_Semanal_2014_2024,Aysén,2024-S24
2024,25,8.76,31.544,8.564,9.116,31.462,31.609,7,Chile,110758_Semanal_2014_2024,Aysén,2024-S25
2024,26,8.602,31.72,8.498,8.712,31.635,31.856,7,Chile,110758_Semanal_2014_2024,Aysén,2024-S26
2024,27,8.309,31.783,7.937,8.554,31.588,31.987,7,Chile,110758_Semanal_2014_2024,Aysén,2024-S27
2024,28,7.674,31.623,7.549,7.8,31.554,31.717,7,Chile,110758_Semanal_2014_2024,Aysén,2024-S28
2024,29,7.865,31.862,7.666,8.134,31.721,32.073,7,Chile,110758_Semanal_2014_2024,Aysén,2024-S29
2024,30,8.029,31.829,7.87,8.161,31.711,32.057,7,Chile,110758_Semanal_2014_2024,Aysén,2024-S30
2024,31,7.792,31.564,7.68,7.909,31.454,31.667,7,Chile,110758_Semanal_2014_2024,Aysén,2024-S31
2024,32,7.788,31.536,7.547,8.133,31.404,31.775,7,Chile,110758_Semanal_2014_2024,Aysén,2024-S32
2024,33,8.175,31.598,8.051,8.259,31.474,31.729,7,Chile,110758_Semanal_2014_2024,Aysén,2024-S33
2024,34,7.968,31.632,7.905,8.174,31.499,31.959,7,Chile,110758_Semanal_2014_2024,Aysén,2024-S34
2024,35,8.155,31.723,8.079,8.271,31.527,31.903,7,Chile,110758_Semanal_2014_2024,Aysén,2024-S35
2024,36,8.226,31.495,7.983,8.381,31.249,31.642,7,Chile,110758_Semanal_2014_2024,Aysén,2024-S36
2024,37,8.18,31.365,8.079,8.253,31.164,31.588,7,Chile,110758_Semanal_2014_2024,Aysén,2024-S37
2024,38,8.252,31.275,8.161,8.493,30.962,31.592,7,Chile,110758_Semanal_2014_2024,Aysén,2024-S38
2024,39,8.521,31.551,8.387,8.682,31.223,31.737,7,Chile,110758_Semanal_2014_2024,Aysén,2024-S39
2024,40,8.531,31.349,8.346,8.815,31.239,31.408,7,Chile,110758_Semanal_2014_2024,Aysén,2024-S40
2024,41,9.401,31.646,8.985,9.633,31.43,31.847,7,Chile,110758_Semanal_2014_2024,Aysén,2024-S41
2024,42,10.398,31.419,9.782,10.9,31.182,31.58,7,Chile,110758_Semanal_2014_2024,Aysén,2024-S42
2024,43,10.737,31.366,10.176,11.22,31.123,31.665,7,Chile,110758_Semanal_2014_2024,Aysén,2024-S43
2024,44,11.249,31.572,10.674,11.536,31.335,31.71,7,Chile,110758_Semanal_2014_2024,Aysén,2024-S44
2024,45,11.213,31.554,11.094,11.309,31.402,31.739,7,Chile,110758_Semanal_2014_2024,Aysén,2024-S45
2024,46,11.147,31.409,10.933,11.287,31.298,31.52,7,Chile,110758_Semanal_2014_2024,Aysén,2024-S46
2024,47,11.742,31.544,11.539,12.037,31.253,31.813,7,Chile,110758_Semanal_2014_2024,Aysén,2024-S47
2024,48,12.199,31.296,11.963,12.385,31.152,31.503,7,Chile,110758_Semanal_2014_2024,Aysén,2024-S48
2024,49,11.999,31.476,11.545,12.542,31.31,31.625,7,Chile,110758_Semanal_2014_2024,Aysén,2024-S49
2024,50,12.762,31.437,12.233,13.409,31.215,31.599,7,Chile,110758_Semanal_2014_2024,Aysén,2024-S50
2024,51,13.313,31.428,12.894,13.717,31.195,31.592,7,Chile,110758_Semanal_2014_2024,Aysén,2024-S51
2024,52,13.862,31.298,13.492,14.226,31.169,31.447,7,Chile,110758_Semanal_2014_2024,Aysén,2024-S52
2025,1,13.747,31.529,13.625,13.869,31.458,31.601,2,Chile,110758_Semanal_2014_2024,Aysén,2025-S01
2014,1,14.942,33.137,14.585,15.206,33.11,33.156,5,Chile,102424_Semanal_2014_2024,Los Lagos,2014-S01
2014,2,15.428,33.182,15.282,15.86,33.156,33.217,7,Chile,102424_Semanal_2014_2024,Los Lagos,2014-S02
2014,3,16.371,33.24,16.083,16.646,33.213,33.265,7,Chile,102424_Semanal_2014_2024,Los Lagos,2014-S03
2014,4,15.815,33.238,15.297,16.622,33.223,33.25,7,Chile,102424_Semanal_2014_2024,Los Lagos,2014-S04
2014,5,15.504,33.246,15.38,15.596,33.234,33.254,7,Chile,102424_Semanal_2014_2024,Los Lagos,2014-S05
2014,6,15.325,33.251,15.229,15.432,33.245,33.259,7,Chile,102424_Semanal_2014_2024,Los Lagos,2014-S06
2014,7,15.613,33.28,15.335,16.07,33.26,33.301,7,Chile,102424_Semanal_2014_2024,Los Lagos,2014-S07
2014,8,15.911,33.321,15.524,16.404,33.302,33.35,7,Chile,102424_Semanal_2014_2024,Los Lagos,2014-S08
2014,9,15.515,33.396,15.333,15.637,33.368,33.421,7,Chile,102424_Semanal_2014_2024,Los Lagos,2014-S09
2014,10,15.511,33.424,15.213,15.679,33.42,33.427,7,Chile,102424_Semanal_2014_2024,Los Lagos,2014-S10
2014,11,14.904,33.427,14.695,15.083,33.421,33.431,7,Chile,102424_Semanal_2014_2024,Los Lagos,2014-S11
2014,12,14.462,33.454,14.241,14.652,33.435,33.477,7,Chile,102424_Semanal_2014_2024,Los Lagos,2014-S12
2014,13,14.181,33.484,13.946,14.303,33.47,33.494,7,Chile,102424_Semanal_2014_2024,Los Lagos,2014-S13
2014,14,13.765,33.509,13.698,13.826,33.489,33.522,7,Chile,102424_Semanal_2014_2024,Los Lagos,2014-S14
2014,15,13.538,33.513,13.293,13.74,33.504,33.519,7,Chile,102424_Semanal_2014_2024,Los Lagos,2014-S15
2014,16,13.088,33.504,12.894,13.289,33.497,33.512,7,Chile,102424_Semanal_2014_2024,Los Lagos,2014-S16
2014,17,12.885,33.499,12.743,12.999,33.496,33.503,7,Chile,102424_Semanal_2014_2024,Los Lagos,2014-S17
2014,18,12.524,33.491,12.294,12.689,33.481,33.503,7,Chile,102424_Semanal_2014_2024,Los Lagos,2014-S18
2014,19,12.172,33.434,12.129,12.216,33.413,33.486,7,Chile,102424_Semanal_2014_2024,Los Lagos,2014-S19
2014,20,11.927,33.423,11.791,12.068,33.41,33.432,7,Chile,102424_Semanal_2014_2024,Los Lagos,2014-S20
2014,21,11.676,33.383,11.58,11.786,33.373,33.397,7,Chile,102424_Semanal_2014_2024,Los Lagos,2014-S21
2014,22,11.44,33.417,11.276,11.555,33.408,33.422,7,Chile,102424_Semanal_2014_2024,Los Lagos,2014-S22
2014,23,10.908,33.157,10.824,11.082,33.008,33.24,7,Chile,102424_Semanal_2014_2024,Los Lagos,2014-S23
2014,24,10.741,33.188,10.639,10.863,33.027,33.335,7,Chile,102424_Semanal_2014_2024,Los Lagos,2014-S24
2014,25,10.477,32.921,10.311,10.621,32.745,33.107,7,Chile,102424_Semanal_2014_2024,Los Lagos,2014-S25
2014,26,10.429,32.868,10.381,10.506,32.842,32.895,7,Chile,102424_Semanal_2014_2024,Los Lagos,2014-S26
2014,27,10.27,32.78,10.119,10.423,32.645,32.912,7,Chile,102424_Semanal_2014_2024,Los Lagos,2014-S27
2014,28,9.976,32.515,9.897,10.097,32.449,32.655,7,Chile,102424_Semanal_2014_2024,Los Lagos,2014-S28
2014,29,10.005,32.471,9.941,10.043,32.397,32.587,7,Chile,102424_Semanal_2014_2024,Los Lagos,2014-S29
2014,30,9.84,32.523,9.721,10.005,32.399,32.639,7,Chile,102424_Semanal_2014_2024,Los Lagos,2014-S30
2014,31,9.911,32.711,9.781,10.001,32.637,32.803,7,Chile,102424_Semanal_2014_2024,Los Lagos,2014-S31
2014,32,9.987,32.773,9.956,10.006,32.739,32.821,7,Chile,102424_Semanal_2014_2024,Los Lagos,2014-S32
2014,33,9.845,32.676,9.778,9.944,32.634,32.727,7,Chile,102424_Semanal_2014_2024,Los Lagos,2014-S33
2014,34,10.159,32.705,10.033,10.327,32.641,32.742,7,Chile,102424_Semanal_2014_2024,Los Lagos,2014-S34
2014,35,10.457,32.58,10.418,10.528,32.504,32.63,7,Chile,102424_Semanal_2014_2024,Los Lagos,2014-S35
2014,36,10.735,32.598,10.566,10.888,32.531,32.641,7,Chile,102424_Semanal_2014_2024,Los Lagos,2014-S36
2014,37,10.796,32.532,10.749,10.828,32.45,32.601,7,Chile,102424_Semanal_2014_2024,Los Lagos,2014-S37
2014,38,10.939,32.406,10.873,11.024,32.357,32.455,7,Chile,102424_Semanal_2014_2024,Los Lagos,2014-S38
2014,39,10.86,32.412,10.792,10.906,32.324,32.471,7,Chile,102424_Semanal_2014_2024,Los Lagos,2014-S39
2014,40,11.246,32.304,10.962,11.582,32.284,32.332,7,Chile,102424_Semanal_2014_2024,Los Lagos,2014-S40
2014,41,11.428,32.495,11.333,11.507,32.365,32.621,7,Chile,102424_Semanal_2014_2024,Los Lagos,2014-S41
2014,42,11.579,32.658,11.353,11.696,32.619,32.677,7,Chile,102424_Semanal_2014_2024,Los Lagos,2014-S42
2014,43,12.018,32.596,11.62,12.449,32.576,32.611,7,Chile,102424_Semanal_2014_2024,Los Lagos,2014-S43
2014,44,12.214,32.649,12.016,12.52,32.607,32.67,7,Chile,102424_Semanal_2014_2024,Los Lagos,2014-S44
2014,45,12.218,32.711,12.06,12.402,32.676,32.741,7,Chile,102424_Semanal_2014_2024,Los Lagos,2014-S45
2014,46,12.745,32.775,12.492,13.365,32.746,32.796,7,Chile,102424_Semanal_2014_2024,Los Lagos,2014-S46
2014,47,13.507,32.812,13.166,13.79,32.786,32.832,7,Chile,102424_Semanal_2014_2024,Los Lagos,2014-S47
2014,48,13.962,32.854,13.713,14.095,32.841,32.874,7,Chile,102424_Semanal_2014_2024,Los Lagos,2014-S48
2014,49,14.845,32.901,14.251,15.304,32.885,32.908,7,Chile,102424_Semanal_2014_2024,Los Lagos,2014-S49
2014,50,14.863,32.994,14.62,15.099,32.923,33.071,7,Chile,102424_Semanal_2014_2024,Los Lagos,2014-S50
2014,51,14.669,33.122,14.053,14.962,33.088,33.143,7,Chile,102424_Semanal_2014_2024,Los Lagos,2014-S51
2014,52,14.237,33.121,14.098,14.434,33.081,33.144,7,Chile,102424_Semanal_2014_2024,Los Lagos,2014-S52
2015,1,14.511,33.083,14.376,14.792,33.057,33.107,7,Chile,102424_Semanal_2014_2024,Los Lagos,2015-S01
2015,2,14.717,33.141,14.619,14.813,33.113,33.16,7,Chile,102424_Semanal_2014_2024,Los Lagos,2015-S02
2015,3,14.721,33.168,14.537,15.028,33.159,33.177,7,Chile,102424_Semanal_2014_2024,Los Lagos,2015-S03
2015,4,15.564,33.19,14.944,16.287,33.172,33.208,7,Chile,102424_Semanal_2014_2024,Los Lagos,2015-S04
2015,5,16.194,33.182,15.814,16.47,33.167,33.192,7,Chile,102424_Semanal_2014_2024,Los Lagos,2015-S05
2015,6,16.373,33.204,16.17,16.585,33.195,33.213,7,Chile,102424_Semanal_2014_2024,Los Lagos,2015-S06
2015,7,15.489,33.247,15.167,15.958,33.215,33.275,7,Chile,102424_Semanal_2014_2024,Los Lagos,2015-S07
2015,8,14.848,33.325,14.557,15.325,33.283,33.358,7,Chile,102424_Semanal_2014_2024,Los Lagos,2015-S08
2015,9,14.552,33.392,14.287,14.785,33.359,33.412,7,Chile,102424_Semanal_2014_2024,Los Lagos,2015-S09
2015,10,14.667,33.385,14.62,14.759,33.366,33.397,7,Chile,102424_Semanal_2014_2024,Los Lagos,2015-S10
2015,11,14.969,33.363,14.835,15.144,33.357,33.372,7,Chile,102424_Semanal_2014_2024,Los Lagos,2015-S11
2015,12,14.697,33.354,14.474,14.854,33.338,33.385,7,Chile,102424_Semanal_2014_2024,Los Lagos,2015-S12
2015,13,14.603,33.401,14.473,14.73,33.394,33.408,7,Chile,102424_Semanal_2014_2024,Los Lagos,2015-S13
2015,14,14.197,33.406,13.999,14.447,33.403,33.412,7,Chile,102424_Semanal_2014_2024,Los Lagos,2015-S14
2015,15,14.069,33.391,13.931,14.221,33.37,33.413,7,Chile,102424_Semanal_2014_2024,Los Lagos,2015-S15
2015,16,13.917,33.372,13.726,14.079,33.346,33.385,7,Chile,102424_Semanal_2014_2024,Los Lagos,2015-S16
2015,17,13.569,33.373,13.492,13.634,33.366,33.378,7,Chile,102424_Semanal_2014_2024,Los Lagos,2015-S17
2015,18,13.381,33.375,13.144,13.56,33.364,33.389,7,Chile,102424_Semanal_2014_2024,Los Lagos,2015-S18
2015,19,12.945,33.39,12.853,13.068,33.357,33.409,7,Chile,102424_Semanal_2014_2024,Los Lagos,2015-S19
2015,20,12.724,33.332,12.551,12.841,33.324,33.344,7,Chile,102424_Semanal_2014_2024,Los Lagos,2015-S20
2015,21,12.305,33.284,11.979,12.518,33.232,33.322,7,Chile,102424_Semanal_2014_2024,Los Lagos,2015-S21
2015,22,11.896,33.221,11.861,11.928,33.167,33.297,7,Chile,102424_Semanal_2014_2024,Los Lagos,2015-S22
2015,23,11.806,33.076,11.719,11.849,32.991,33.14,7,Chile,102424_Semanal_2014_2024,Los Lagos,2015-S23
2015,24,11.484,32.955,11.368,11.598,32.879,33.013,7,Chile,102424_Semanal_2014_2024,Los Lagos,2015-S24
2015,25,11.174,33.0,11.075,11.328,32.981,33.03,7,Chile,102424_Semanal_2014_2024,Los Lagos,2015-S25
2015,26,11.004,32.991,10.968,11.05,32.97,33.008,7,Chile,102424_Semanal_2014_2024,Los Lagos,2015-S26
2015,27,10.909,33.011,10.86,10.987,33.001,33.024,7,Chile,102424_Semanal_2014_2024,Los Lagos,2015-S27
2015,28,10.803,33.002,10.693,10.871,32.945,33.039,7,Chile,102424_Semanal_2014_2024,Los Lagos,2015-S28
2015,29,10.585,33.015,10.501,10.645,32.955,33.043,7,Chile,102424_Semanal_2014_2024,Los Lagos,2015-S29
2015,30,10.459,32.845,10.396,10.519,32.737,32.931,7,Chile,102424_Semanal_2014_2024,Los Lagos,2015-S30
2015,31,10.528,32.706,10.507,10.548,32.615,32.841,7,Chile,102424_Semanal_2014_2024,Los Lagos,2015-S31
2015,32,10.458,32.708,10.373,10.506,32.642,32.784,7,Chile,102424_Semanal_2014_2024,Los Lagos,2015-S32
2015,33,10.32,32.614,10.291,10.369,32.547,32.653,7,Chile,102424_Semanal_2014_2024,Los Lagos,2015-S33
2015,34,10.371,32.66,10.326,10.474,32.628,32.702,7,Chile,102424_Semanal_2014_2024,Los Lagos,2015-S34
2015,35,10.496,32.718,10.405,10.545,32.669,32.791,7,Chile,102424_Semanal_2014_2024,Los Lagos,2015-S35
2015,36,10.516,32.669,10.454,10.593,32.618,32.718,7,Chile,102424_Semanal_2014_2024,Los Lagos,2015-S36
2015,37,10.307,32.654,10.207,10.472,32.612,32.667,7,Chile,102424_Semanal_2014_2024,Los Lagos,2015-S37
2015,38,10.109,32.762,10.07,10.199,32.683,32.837,7,Chile,102424_Semanal_2014_2024,Los Lagos,2015-S38
2015,39,10.539,32.83,10.235,10.702,32.795,32.856,7,Chile,102424_Semanal_2014_2024,Los Lagos,2015-S39
2015,40,10.669,32.792,10.618,10.727,32.765,32.831,7,Chile,102424_Semanal_2014_2024,Los Lagos,2015-S40
2015,41,10.889,32.754,10.716,11.307,32.683,32.82,7,Chile,102424_Semanal_2014_2024,Los Lagos,2015-S41
2015,42,11.311,32.695,11.161,11.447,32.656,32.755,7,Chile,102424_Semanal_2014_2024,Los Lagos,2015-S42
2015,43,11.688,32.673,11.519,11.886,32.663,32.685,7,Chile,102424_Semanal_2014_2024,Los Lagos,2015-S43
2015,44,11.938,32.729,11.829,12.064,32.688,32.776,7,Chile,102424_Semanal_2014_2024,Los Lagos,2015-S44
2015,45,12.042,32.872,11.727,12.494,32.802,32.919,7,Chile,102424_Semanal_2014_2024,Los Lagos,2015-S45
2015,46,12.88,32.936,12.512,13.148,32.911,32.959,7,Chile,102424_Semanal_2014_2024,Los Lagos,2015-S46
2015,47,13.027,32.873,12.865,13.381,32.863,32.887,7,Chile,102424_Semanal_2014_2024,Los Lagos,2015-S47
2015,48,13.758,32.847,13.509,14.173,32.828,32.855,7,Chile,102424_Semanal_2014_2024,Los Lagos,2015-S48
2015,49,14.445,32.866,14.147,14.655,32.828,32.904,7,Chile,102424_Semanal_2014_2024,Los Lagos,2015-S49
2015,50,14.096,32.939,14.019,14.34,32.919,32.946,7,Chile,102424_Semanal_2014_2024,Los Lagos,2015-S50
2015,51,14.35,32.964,14.146,14.779,32.949,32.982,7,Chile,102424_Semanal_2014_2024,Los Lagos,2015-S51
2015,52,14.745,32.972,14.564,14.917,32.96,32.986,7,Chile,102424_Semanal_2014_2024,Los Lagos,2015-S52
2015,53,16.089,32.962,15.006,16.761,32.957,32.969,7,Chile,102424_Semanal_2014_2024,Los Lagos,2015-S53
2016,1,15.842,33.016,15.553,16.327,32.976,33.044,7,Chile,102424_Semanal_2014_2024,Los Lagos,2016-S01
2016,2,15.826,33.064,15.517,16.175,33.054,33.077,7,Chile,102424_Semanal_2014_2024,Los Lagos,2016-S02
2016,3,16.684,33.073,16.345,16.907,33.064,33.08,7,Chile,102424_Semanal_2014_2024,Los Lagos,2016-S03
2016,4,16.854,33.072,16.621,17.043,33.061,33.084,7,Chile,102424_Semanal_2014_2024,Los Lagos,2016-S04
2016,5,17.039,33.108,16.585,17.563,33.09,33.131,7,Chile,102424_Semanal_2014_2024,Los Lagos,2016-S05
2016,6,16.728,33.143,16.592,16.824,33.133,33.151,7,Chile,102424_Semanal_2014_2024,Los Lagos,2016-S06
2016,7,16.466,33.154,16.357,16.612,33.151,33.156,7,Chile,102424_Semanal_2014_2024,Los Lagos,2016-S07
2016,8,16.312,33.172,16.045,16.51,33.16,33.185,7,Chile,102424_Semanal_2014_2024,Los Lagos,2016-S08
2016,9,15.93,33.206,15.67,16.081,33.194,33.223,7,Chile,102424_Semanal_2014_2024,Los Lagos,2016-S09
2016,10,15.311,33.244,14.91,15.654,33.225,33.273,7,Chile,102424_Semanal_2014_2024,Los Lagos,2016-S10
2016,11,14.718,33.286,14.313,14.993,33.271,33.309,7,Chile,102424_Semanal_2014_2024,Los Lagos,2016-S11
2016,12,14.256,33.319,14.13,14.344,33.303,33.334,7,Chile,102424_Semanal_2014_2024,Los Lagos,2016-S12
2016,13,14.259,33.299,14.131,14.307,33.28,33.316,7,Chile,102424_Semanal_2014_2024,Los Lagos,2016-S13
2016,14,13.944,33.313,13.654,14.188,33.291,33.336,7,Chile,102424_Semanal_2014_2024,Los Lagos,2016-S14
2016,15,13.467,33.342,13.174,13.656,33.334,33.348,7,Chile,102424_Semanal_2014_2024,Los Lagos,2016-S15
2016,16,12.897,33.342,12.749,13.088,33.327,33.35,7,Chile,102424_Semanal_2014_2024,Los Lagos,2016-S16
2016,17,12.644,33.324,12.594,12.7,33.317,33.327,7,Chile,102424_Semanal_2014_2024,Los Lagos,2016-S17
2016,18,12.591,33.296,12.551,12.654,33.262,33.317,7,Chile,102424_Semanal_2014_2024,Los Lagos,2016-S18
2016,19,12.593,33.256,12.573,12.61,33.223,33.27,7,Chile,102424_Semanal_2014_2024,Los Lagos,2016-S19
2016,20,12.489,33.179,12.379,12.593,33.164,33.203,7,Chile,102424_Semanal_2014_2024,Los Lagos,2016-S20
2016,21,12.194,33.04,12.082,12.337,32.957,33.15,7,Chile,102424_Semanal_2014_2024,Los Lagos,2016-S21
